episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
37990,0,53,87.57000000000001,
37995,0,54,87.53,
38000,0,52,87.13000000000001,
38005,0,58,86.4,
38010,0,55,87.55,
38015,0,51,87.01,
38020,0,70,87.09,
38025,0,59,87.39999999999999,
38030,0,59,86.82000000000001,
38035,0,65,87.61,
38040,0,57,86.3,
38045,0,55,86.59,
38050,0,55,86.93,
38055,0,55,87.17,
38060,0,61,86.84,
38065,0,59,86.86999999999999,
38070,0,53,86.39,
38075,0,54,86.84,
38080,0,48,86.83,
38085,0,55,86.42,
38090,0,53,86.8,
38095,0,62,86.98,
38100,0,59,86.69,
38105,0,51,86.43,
38110,0,65,86.83,
38115,0,53,86.97999999999999,
38120,0,51,87.46,
38125,0,58,87.04,
38130,0,55,87.61,
38135,0,59,86.42,
38140,0,62,87.86,
38145,0,62,86.66000000000001,
38150,0,53,87.17,
38155,0,59,87.41,
38160,0,49,87.75,
38165,0,54,86.80000000000001,
38170,0,54,86.98,
38175,0,59,87.11000000000001,
38180,0,55,86.79,
38185,0,50,86.5,
38190,0,59,87.23,
38195,0,56,87.49,
38200,0,51,87.46,
38205,0,52,87.35,
38210,0,57,87.35,
38215,0,57,87.3,
38220,0,49,87.0,
38225,0,60,86.97999999999999,
38230,0,58,86.57000000000001,
38235,0,59,86.78,
38240,0,58,86.84,
38245,0,58,86.67,
38250,0,54,86.85,
38255,0,52,86.95,
38260,0,62,86.67,
38265,0,64,86.37,
38270,0,53,87.1,
38275,0,57,87.67999999999999,
38280,0,64,87.2,
38285,0,53,87.26,
38290,0,61,87.14,
38295,0,51,87.52,
38300,0,54,86.17,
38305,0,58,87.61999999999999,
38310,0,52,87.84,
38315,0,62,87.17999999999999,
38320,0,58,87.94999999999999,
38325,0,58,87.55,
38330,0,60,87.22,
38335,0,53,86.8,
38340,0,59,86.8,
38345,0,57,86.86999999999999,
38350,0,53,86.91,
38355,0,61,86.21000000000001,
38360,0,57,87.03999999999999,
38365,0,52,86.5,
38370,0,54,87.53999999999999,
38375,0,57,86.60000000000001,
38380,0,53,86.83999999999999,
38385,0,59,86.75,
38390,0,58,86.83,
38395,0,57,86.92,
38400,0,54,86.74,
38405,0,50,86.4,
38410,0,57,85.99,
38415,0,59,86.86,
38420,0,60,86.37,
38425,0,58,87.04,
38430,0,55,86.36999999999999,
38435,0,64,87.12,
38440,0,53,87.0,
38445,0,58,87.57000000000001,
38450,0,61,86.66,
38455,0,58,87.22000000000001,
38460,0,48,87.55,
38465,0,52,86.63,
38470,0,57,86.75,
38475,0,54,86.8,
38480,0,58,87.71,
38485,0,58,87.31,
38490,0,55,87.47999999999999,
38495,0,61,86.97999999999999,
38500,0,66,86.53999999999999,
38505,0,44,86.37,
38510,0,46,86.81,
38515,0,58,86.61999999999999,
38520,0,61,86.52,
38525,0,62,87.06,
38530,0,46,87.24,
38535,0,56,86.58,
38540,0,50,87.32000000000001,
38545,0,56,86.69000000000001,
38550,0,57,86.9,
38555,0,64,86.25999999999999,
38560,0,69,86.51,
38565,0,56,87.1,
38570,0,60,86.46,
38575,0,61,87.95,
38580,0,46,86.25999999999999,
38585,0,66,87.2,
38590,0,58,87.02,
38595,0,67,87.63,
38600,0,60,87.02,
38605,0,56,87.19,
38610,0,54,87.06,
38615,0,56,86.86,
38620,0,57,87.31,
38625,0,66,86.42,
38630,0,65,86.89,
38635,0,46,86.72,
38640,0,60,86.49000000000001,
38645,0,49,86.96,
38650,0,55,86.99000000000001,
38655,0,59,86.88000000000001,
38660,0,63,86.42999999999999,
38665,0,60,87.22,
38670,0,51,87.19,
38675,0,56,87.4,
38680,0,43,87.33,
38685,0,62,86.41,
38690,0,51,86.92,
38695,0,54,87.16000000000001,
38700,0,55,87.46000000000001,
38705,0,55,86.72,
38710,0,51,86.24,
38715,0,58,86.1,
38720,0,57,86.18,
38725,0,69,86.86000000000001,
38730,0,56,87.16000000000001,
38735,0,58,86.08,
38740,0,48,87.16000000000001,
38745,0,54,88.05000000000001,
38750,0,61,86.69000000000001,
38755,0,52,86.25,
38760,0,63,87.41,
38765,0,56,87.15,
38770,0,64,86.61,
38775,0,60,87.1,
38780,0,47,86.8,
38785,0,62,86.96,
38790,0,59,85.98,
38795,0,55,86.55,
38800,0,57,87.25,
38805,0,66,86.9,
38810,0,63,87.41,
38815,0,59,86.69,
38820,0,50,86.65,
38825,0,52,86.42,
38830,0,57,86.64999999999999,
38835,0,59,86.15,
38840,0,54,86.1,
38845,0,60,87.1,
38850,0,57,86.96,
38855,0,54,87.03,
38860,0,56,87.02000000000001,
38865,0,51,86.81,
38870,0,58,86.56,
38875,0,46,87.2,
38880,0,54,87.88,
38885,0,50,87.7,
38890,0,53,86.72,
38895,0,60,86.71000000000001,
38900,0,63,86.75999999999999,
38905,0,55,86.89999999999999,
38910,0,60,86.60000000000001,
38915,0,61,87.55999999999999,
38920,0,54,87.39,
38925,0,59,86.53,
38930,0,65,86.79,
38935,0,52,86.46,
38940,0,62,86.91000000000001,
38945,0,46,87.34,
38950,0,46,86.95,
38955,0,58,86.81,
38960,0,48,86.82000000000001,
38965,0,59,87.01,
38970,0,52,87.08999999999999,
38975,0,56,86.86,
38980,0,49,86.86,
38985,0,49,87.02,
38990,0,54,86.81,
38995,0,55,87.32000000000001,
39000,0,54,87.00999999999999,
39005,0,50,86.17,
39010,0,57,86.63000000000001,
39015,0,57,87.06,
39020,0,49,86.18,
39025,0,56,87.38,
39030,0,55,87.01,
39035,0,59,87.75999999999999,
39040,0,50,86.86,
39045,0,44,86.64999999999999,
39050,0,58,86.53,
39055,0,51,86.03,
39060,0,52,86.86,
39065,0,58,86.57000000000001,
39070,0,52,87.28,
39075,0,62,86.36,
39080,0,62,87.83,
39085,0,61,86.42,
39090,0,56,86.16,
39095,0,58,86.43,
39100,0,52,86.33999999999999,
39105,0,50,86.48,
39110,0,54,86.53999999999999,
39115,0,52,86.81,
39120,0,56,86.81,
39125,0,52,85.83,
39130,0,64,86.89,
39135,0,53,87.42,
39140,0,47,86.66,
39145,0,56,87.15,
39150,0,59,87.68,
39155,0,60,86.36,
39160,0,54,87.22,
39165,0,56,86.77,
39170,0,45,86.76,
39175,0,51,86.39,
39180,0,62,86.38,
39185,0,53,86.97999999999999,
39190,0,57,86.2,
39195,0,60,87.4,
39200,0,54,87.1,
39205,0,60,86.39999999999999,
39210,0,53,87.22,
39215,0,58,87.84,
39220,0,65,87.02,
39225,0,61,87.49000000000001,
39230,0,62,87.0,
39235,0,52,87.57,
39240,0,65,87.44000000000001,
39245,0,56,87.42999999999999,
39250,0,56,86.31,
39255,0,64,87.03,
39260,0,60,86.83,
39265,0,64,86.64999999999999,
39270,0,52,86.86,
39275,0,55,86.97,
39280,0,55,86.52,
39285,0,62,86.80000000000001,
39290,0,58,86.04,
39295,0,62,87.21000000000001,
39300,0,57,86.7,
39305,0,52,86.96000000000001,
39310,0,55,86.55000000000001,
39315,0,55,86.22,
39320,0,66,86.58000000000001,
39325,0,53,86.52000000000001,
39330,0,62,87.00999999999999,
39335,0,68,87.87,
39340,0,65,87.11,
39345,0,56,86.4,
39350,0,54,86.74,
39355,0,55,87.07000000000001,
39360,0,61,87.92,
39365,0,57,87.3,
39370,0,46,87.47000000000001,
39375,0,63,87.28,
39380,0,59,87.16,
39385,0,60,86.87,
39390,0,55,87.45,
39395,0,61,86.5,
39400,0,49,85.91,
39405,0,53,86.87,
39410,0,58,86.77,
39415,0,65,87.83,
39420,0,51,87.58000000000001,
39425,0,64,87.10000000000001,
39430,0,60,86.75,
39435,0,64,87.03,
39440,0,58,86.58,
39445,0,59,86.7,
39450,0,64,87.36999999999999,
39455,0,60,87.08,
39460,0,53,87.38,
39465,0,57,86.37,
39470,0,51,87.31,
39475,0,55,86.35,
39480,0,58,87.08000000000001,
39485,0,59,87.0,
39490,0,61,86.58,
39495,0,51,87.38,
39500,0,62,87.17,
39505,0,55,86.67,
39510,0,54,86.62,
39515,0,56,86.32,
39520,0,61,87.32000000000001,
39525,0,56,87.64,
39530,0,66,87.12,
39535,0,60,85.93,
39540,0,52,86.96000000000001,
39545,0,55,86.81,
39550,0,61,86.35,
39555,0,70,86.87,
39560,0,54,86.64,
39565,0,55,86.68,
39570,0,50,86.92,
39575,0,61,86.61,
39580,0,57,86.85000000000001,
39585,0,58,86.9,
39590,0,58,86.76,
39595,0,57,87.0,
39600,0,56,87.2,
39605,0,53,86.66000000000001,
39610,0,58,86.56,
39615,0,56,86.3,
39620,0,57,86.02000000000001,
39625,0,61,86.19000000000001,
39630,0,58,87.29,
39635,0,66,87.25,
39640,0,64,87.36999999999999,
39645,0,61,87.5,
39650,0,65,87.27,
39655,0,58,87.03999999999999,
39660,0,59,87.04,
39665,0,66,86.66,
39670,0,54,86.34,
39675,0,62,86.96000000000001,
39680,0,68,86.51,
39685,0,60,88.0,
39690,0,54,86.67,
39695,0,66,86.61999999999999,
39700,0,65,87.12,
39705,0,48,87.37,
39710,0,56,86.19,
39715,0,56,86.55,
39720,0,55,87.17,
39725,0,67,86.94,
39730,0,55,87.33,
39735,0,53,88.27,
39740,0,62,87.53,
39745,0,60,87.17,
39750,0,62,87.53,
39755,0,70,87.72,
39760,0,56,87.06,
39765,0,51,87.8,
39770,0,52,87.32000000000001,
39775,0,59,86.88000000000001,
39780,0,57,86.44,
39785,0,63,86.83,
39790,0,58,87.42,
39795,0,60,86.41000000000001,
39800,0,58,88.2,
39805,0,67,87.11999999999999,
39810,0,60,86.79,
39815,0,59,87.08,
39820,0,58,87.01,
39825,0,60,87.26,
39830,0,57,86.94,
39835,0,57,87.31,
39840,0,55,86.34,
39845,0,59,86.47,
39850,0,61,86.26,
39855,0,59,86.61,
39860,0,62,87.06,
39865,0,58,86.99,
39870,0,63,87.09,
39875,0,61,87.97,
39880,0,53,87.3,
39885,0,55,87.25,
39890,0,60,86.58,
39895,0,60,87.49,
39900,0,55,87.03,
39905,0,59,86.4,
39910,0,60,86.86,
39915,0,63,85.79,
39920,0,50,86.65,
39925,0,60,86.75,
39930,0,56,87.34,
39935,0,54,86.59,
39940,0,54,86.97,
39945,0,55,87.51,
39950,0,63,86.42,
39955,0,62,86.71,
39960,0,57,86.73,
39965,0,62,86.78,
39970,0,62,86.48,
39975,0,48,87.05,
39980,0,48,86.8,
39985,0,62,85.88,
39990,0,66,86.27,
39995,0,64,86.74,
40000,0,63,87.47,
40005,0,66,87.13000000000001,
40010,0,59,87.22000000000001,
40015,0,47,87.38,
40020,0,63,86.35,
40025,0,54,87.34,
40030,0,56,86.86,
40035,0,58,86.94,
40040,0,63,85.82000000000001,
40045,0,64,86.56,
40050,0,70,86.89,
40055,0,50,87.75999999999999,
40060,0,54,86.91,
40065,0,62,87.61,
40070,0,58,87.67999999999999,
40075,0,47,86.75999999999999,
40080,0,55,87.99,
40085,0,57,86.49,
40090,0,54,87.13,
40095,0,58,86.64,
40100,0,59,86.36999999999999,
40105,0,56,87.75,
40110,0,53,87.55,
40115,0,63,85.83000000000001,
40120,0,55,86.83999999999999,
40125,0,55,86.57000000000001,
40130,0,59,86.97,
40135,0,60,87.04,
40140,0,62,86.69000000000001,
40145,0,58,87.27,
40150,0,59,86.74000000000001,
40155,0,64,86.42,
40160,0,56,86.69000000000001,
40165,0,64,86.9,
40170,0,55,86.41000000000001,
40175,0,52,86.56,
40180,0,64,87.48,
40185,0,57,87.36,
40190,0,52,87.06,
40195,0,49,86.8,
40200,0,63,87.09,
40205,0,15,87.31,
40210,0,0,87.31,
40215,0,0,87.31,
40220,0,0,87.31,
40225,0,0,87.31,
40230,0,0,87.31,
40235,0,0,87.31,
40240,0,0,87.31,
40245,0,0,87.31,
40250,0,0,87.31,
40255,0,0,87.31,
40260,0,0,87.31,
40265,0,0,87.31,
40270,0,0,87.31,
40275,0,0,87.31,
40280,0,0,87.31,
40285,0,0,87.31,
40290,0,0,87.31,
40295,0,0,87.31,
40300,0,0,87.31,
